,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
2121,3.8,235.2,689.0,Sierra Leone,12.0,,,2578159463.0,15.4,69.0,357.0,11.4,0.0,21.3,45.0,45.0,0.3,1,42.2,55.3,2.6,5751976,38.2,Africa,26000000.0,22000000.0,2010-01-12
2122,4.5,,609.0,Somalia,,,,,,,,9.7,,,56.0,52.0,0.1,1,47.7,49.5,2.8,9636173,37.3,Africa,,,2010-01-12
2123,2.2,30.0,460124.0,South Africa,22.0,,142291.0,365208432989.0,8.7,615.0,200.0,3.5,0.2,9.8,56.0,53.0,1.0,1,29.7,65.1,5.2,50895698,62.2,Africa,10308000000.0,8139000000.0,2010-01-12
2124,3.7,,,South Sudan,,,,16338510934.0,2.1,32.0,,7.1,,,54.0,52.0,,1,42.8,53.8,3.4,9940929,17.9,Africa,,,2010-01-12
2125,3.5,36.1,14173.0,Sudan,36.0,,16605.0,65632237471.0,6.5,119.0,180.0,5.5,0.2,,63.0,60.0,0.4,1,42.1,54.8,3.1,35652002,33.1,Africa,94000000.0,1116000000.0,2010-01-12
2126,3.1,36.5,1023.0,Swaziland,56.0,,,3891563478.0,8.4,261.0,104.0,6.3,0.1,9.8,48.0,49.0,0.6,1,38.8,57.8,3.3,1193148,21.5,Africa,51000000.0,87000000.0,2010-01-12
2127,4.1,44.4,6846.0,Tanzania,26.0,,20043.0,22915004297.0,7.2,37.0,172.0,4.1,0.0,14.5,60.0,58.0,0.5,1,44.8,52.0,3.1,44973330,28.1,Africa,1279000000.0,861000000.0,2010-01-12
2128,3.7,50.3,1540.0,Togo,84.0,,2692.0,3172945506.0,7.5,37.0,270.0,6.1,0.0,,56.0,55.0,0.4,1,42.1,55.2,2.7,6306014,37.5,Africa,105000000.0,89000000.0,2010-01-12
2129,1.9,62.3,25878.0,Tunisia,11.0,,9674.0,44054072936.0,6.7,282.0,144.0,1.5,0.4,,77.0,73.0,1.0,1,23.5,69.6,6.9,10549100,65.9,Africa,3477000000.0,611000000.0,2010-01-12
2130,4.5,35.0,3784.0,Uganda,24.0,,,16030996179.0,9.2,43.0,161.0,5.1,0.1,20.2,58.0,56.0,0.4,1,48.9,48.7,2.4,33987213,14.5,Africa,802000000.0,464000000.0,2010-01-12
2131,4.3,14.3,2428.0,Zambia,18.0,,8054.0,16190196832.0,6.1,75.0,183.0,6.4,0.1,20.9,56.0,53.0,0.4,1,46.9,50.4,2.7,13216985,38.7,Africa,125000000.0,128000000.0,2010-01-12
2132,3.2,39.1,9428.0,Zimbabwe,90.0,,9000.0,9456808151.0,,,242.0,5.9,0.1,,54.0,53.0,0.6,1,41.2,54.8,4.0,13076978,33.2,Africa,634000000.0,,2010-01-12
2133,3.8,36.3,8236.0,Afghanistan,7.0,,,15936784436.0,8.7,43.0,275.0,7.5,0.0,15.7,61.0,58.0,0.5,1,48.6,49.2,2.2,28397812,24.7,Asia,138000000.0,86000000.0,2010-01-12
2134,1.4,38.6,4221.0,Armenia,14.0,,2483.0,9260287416.0,4.6,143.0,581.0,1.6,0.3,19.2,78.0,71.0,1.3,1,20.5,68.9,10.5,2963496,63.6,Asia,456000000.0,466000000.0,2010-01-12
2135,1.8,40.9,45731.0,Azerbaijan,8.0,,11586.0,52902703376.0,5.3,310.0,306.0,3.4,0.5,20.7,74.0,67.0,1.0,1,22.7,71.4,5.9,9054332,53.4,Asia,792000000.0,856000000.0,2010-01-12
2136,2.1,35.0,56153.0,Bangladesh,19.0,,30756.0,100360101354.0,3.7,24.0,302.0,3.9,0.0,13.0,70.0,69.0,0.4,1,31.7,63.7,4.6,151125475,30.5,Asia,103000000.0,835000000.0,2010-01-12
2137,2.1,40.8,477.0,Bhutan,46.0,,,1585396256.0,4.1,90.0,274.0,3.4,0.1,14.0,67.0,67.0,0.6,1,29.8,65.7,4.5,716939,34.8,Asia,64000000.0,43000000.0,2010-01-12
2138,1.7,17.3,9160.0,Brunei Darussalam,105.0,,3240.0,12369708859.0,2.7,844.0,144.0,0.8,0.5,5.5,80.0,76.0,1.1,1,26.6,69.7,3.7,400569,75.5,Asia,,,2010-01-12
2139,2.6,21.4,4180.0,Cambodia,102.0,,5024.0,11242266334.0,5.8,46.0,173.0,3.7,0.0,,73.0,68.0,0.6,1,31.8,63.1,5.0,14364931,19.8,Asia,1332000000.0,268000000.0,2010-01-12
2140,1.2,63.5,8286892.0,China,38.0,,2516731.0,5930502270317.0,5.0,216.0,358.0,1.4,0.3,5.8,76.0,74.0,0.6,1,18.1,73.5,8.4,1337705000,49.2,Asia,50154000000.0,59840000000.0,2010-01-12
2141,1.4,15.3,6241.0,Georgia,3.0,,3122.0,11638536862.0,10.1,267.0,387.0,1.5,0.3,15.8,77.0,70.0,0.9,1,17.3,68.5,14.2,4452800,52.9,Asia,737000000.0,329000000.0,2010-01-12
2142,1.3,23.0,36289.0,"Hong Kong SAR, China",6.0,,13838.0,228637697575.0,,,80.0,,0.7,5.0,86.0,80.0,2.0,1,12.1,75.0,12.9,7024200,100.0,Asia,27208000000.0,17503000000.0,2010-01-12
2143,2.1,64.9,2008823.0,India,29.0,,723743.0,1708458876830.0,3.7,52.0,258.0,4.6,0.1,8.3,67.0,64.0,0.6,1,30.2,64.8,5.1,1205624648,30.9,Asia,14490000000.0,10490000000.0,2010-01-12
2144,2.0,32.2,433989.0,Indonesia,50.0,,211296.0,709190823320.0,2.9,86.0,266.0,2.7,0.1,13.3,72.0,68.0,0.9,1,29.8,65.2,5.0,240676485,49.9,Asia,7618000000.0,8432000000.0,2010-01-12
2145,0.9,47.6,1170715.0,Japan,22.0,,499092.0,5495387182996.0,9.6,4115.0,355.0,0.2,0.8,1.6,86.0,80.0,1.0,1,13.3,63.8,23.0,127450459,90.5,Asia,15356000000.0,39306000000.0,2010-01-12
2146,2.3,28.6,248729.0,Kazakhstan,19.0,,74443.0,148047348241.0,4.3,398.0,271.0,1.9,0.3,,73.0,64.0,1.2,1,24.9,68.4,6.7,16321581,53.7,Asia,1236000000.0,1489000000.0,2010-01-12
2147,1.4,,71624.0,"Korea, Dem. Rep.",,,18794.0,,,,,2.5,,,72.0,66.0,0.0,1,22.7,68.6,8.8,24500520,60.2,Asia,,,2010-01-12
2148,0.9,28.8,567567.0,"Korea, Rep.",14.0,,249964.0,1094499350178.0,7.3,1498.0,250.0,0.4,0.8,5.5,84.0,77.0,1.0,1,16.2,72.7,11.1,49410366,81.9,Asia,14398000000.0,20802000000.0,2010-01-12
2149,2.7,30.6,6399.0,Kyrgyz Republic,10.0,,2805.0,4794357795.0,6.7,60.0,202.0,2.7,0.2,31.5,74.0,65.0,1.0,1,30.0,65.5,4.4,5447900,35.3,Asia,336000000.0,398000000.0,2010-01-12
2150,2.8,32.3,1874.0,Lao PDR,93.0,,,7181441152.0,2.6,29.0,362.0,5.9,0.1,22.6,68.0,66.0,0.6,1,36.8,59.5,3.7,6395713,33.1,Asia,385000000.0,215000000.0,2010-01-12
2151,0.9,,1030.0,"Macao SAR, China",,,,28359706123.0,,,,,0.6,5.3,82.0,77.0,2.1,1,12.7,80.1,7.2,534626,100.0,Asia,28214000000.0,1237000000.0,2010-01-12
2152,1.8,33.7,216804.0,Malaysia,17.0,,72645.0,247533525518.0,4.0,345.0,145.0,0.7,0.6,5.0,77.0,72.0,1.2,1,27.7,67.5,4.8,28275835,70.9,Asia,18152000000.0,8324000000.0,2010-01-12
2153,2.2,9.3,1074.0,Maldives,9.0,,,2134104884.0,5.8,379.0,,1.1,0.3,10.4,78.0,76.0,1.5,1,30.0,65.0,5.0,325694,40.0,Asia,1713000000.0,252000000.0,2010-01-12
2154,2.3,24.3,11511.0,Mongolia,13.0,,3454.0,6200357070.0,6.3,143.0,192.0,2.9,0.1,20.1,71.0,63.0,0.9,1,27.0,69.2,3.8,2712738,67.6,Asia,288000000.0,319000000.0,2010-01-12
2155,1.8,,8995.0,Myanmar,,,13997.0,,1.9,15.0,,4.4,0.0,17.0,67.0,63.0,0.0,1,26.1,68.8,5.1,51931231,31.4,Asia,91000000.0,53000000.0,2010-01-12
2156,2.3,31.7,3755.0,Nepal,31.0,,10218.0,15994094607.0,5.9,36.0,338.0,3.6,0.1,8.0,68.0,66.0,0.3,1,37.1,58.0,4.9,26846016,16.8,Asia,378000000.0,528000000.0,2010-01-12
2157,2.7,30.9,161396.0,Pakistan,21.0,,84311.0,177165635077.0,3.0,30.0,560.0,7.3,0.1,14.0,67.0,65.0,0.6,1,35.4,60.2,4.3,173149306,36.6,Asia,998000000.0,1370000000.0,2010-01-12
2158,2.5,43.8,81591.0,Philippines,37.0,,40512.0,199589447424.0,4.2,90.0,195.0,2.5,0.3,7.7,72.0,65.0,0.9,1,35.3,61.0,3.7,93444322,45.3,Asia,3228000000.0,4194000000.0,2010-01-12
2159,0.9,25.4,13520.0,Singapore,3.0,,34280.0,236420337243.0,4.1,1893.0,84.0,0.2,0.7,5.4,84.0,79.0,1.5,1,17.3,73.6,9.0,5076700,100.0,Asia,14178000000.0,18700000000.0,2010-01-12
2160,1.8,96.6,12710.0,Sri Lanka,37.0,,9844.0,49567521670.0,3.4,82.0,256.0,0.9,0.1,10.2,77.0,71.0,0.8,1,25.1,67.1,7.8,20653000,18.3,Asia,1044000000.0,828000000.0,2010-01-12
2161,3.3,84.0,2860.0,Tajikistan,27.0,,2370.0,5642178580.0,6.0,44.0,224.0,4.5,0.1,24.2,70.0,64.0,0.8,1,35.9,60.8,3.3,7627326,26.5,Asia,32400000.0,17800000.0,2010-01-12
2162,1.1,36.9,295282.0,Thailand,32.0,,117429.0,318907930076.0,3.8,183.0,264.0,1.3,0.2,5.9,77.0,71.0,1.1,1,19.3,71.8,8.9,66402316,44.1,Asia,23809000000.0,7151000000.0,2010-01-12
2163,3.6,11.0,183.0,Timor-Leste,110.0,,,934300000.0,5.6,46.0,276.0,5.2,0.0,11.0,68.0,64.0,0.4,1,47.3,49.6,3.1,1066409,29.5,Asia,31000000.0,68000000.0,2010-01-12
2164,2.2,,53054.0,Turkmenistan,,,22675.0,22148070175.0,2.1,95.0,,5.1,0.0,,69.0,61.0,0.6,1,29.2,66.6,4.1,5041995,48.4,Asia,,,2010-01-12
2165,2.3,95.6,104443.0,Uzbekistan,15.0,,43747.0,39332770929.0,5.4,75.0,205.0,4.0,0.2,,71.0,65.0,0.8,1,29.8,65.8,4.4,28562400,36.2,Asia,121000000.0,,2010-01-12
2166,1.6,32.9,150230.0,Vietnam,38.0,,58912.0,115931749905.0,6.9,83.0,941.0,2.1,0.3,13.1,80.0,71.0,1.3,1,23.5,70.0,6.5,86932500,30.4,Asia,4450000000.0,1470000000.0,2010-01-12
2167,1.3,33.1,4283.0,Albania,6.0,,2059.0,11926953259.0,5.5,207.0,360.0,1.5,0.5,12.8,80.0,74.0,0.9,1,22.8,67.1,10.1,2856673,52.2,Europe,1780000000.0,1454000000.0,2010-01-12
2168,1.0,,517.0,Andorra,,,,,7.2,2958.0,,0.2,0.8,,,,0.8,1,,,,77907,87.8,Europe,,,2010-01-12
2169,0.9,53.2,66897.0,Austria,25.0,,34228.0,377679836477.0,11.6,5272.0,170.0,0.4,0.8,,83.0,78.0,1.5,1,14.8,67.4,17.8,8389771,65.9,Europe,20980000000.0,12213000000.0,2010-01-12
2170,1.1,80.5,62222.0,Belarus,10.0,,27686.0,55220932614.0,5.6,323.0,798.0,0.5,0.3,9.2,77.0,65.0,1.1,1,14.8,71.2,13.9,9490000,74.6,Europe,665000000.0,748000000.0,2010-01-12
2171,1.2,56.7,108947.0,Belgium,4.0,,60892.0,471218301721.0,10.5,4570.0,156.0,0.4,0.8,,83.0,78.0,1.1,1,16.8,66.1,17.2,10920272,97.6,Europe,11624000000.0,20876000000.0,2010-01-12
2172,0.9,22.2,31125.0,Bosnia and Herzegovina,64.0,,6451.0,16775919279.0,9.8,427.0,422.0,0.7,0.5,7.9,78.0,73.0,0.8,1,17.4,67.5,15.1,3845929,39.2,Europe,662000000.0,247000000.0,2010-01-12
2173,1.0,28.0,44679.0,Bulgaria,18.0,,17897.0,47726575741.0,7.6,480.0,616.0,1.1,0.5,11.1,77.0,70.0,1.4,1,13.3,68.3,18.3,7395599,72.3,Europe,4035000000.0,1382000000.0,2010-01-12
2174,1.0,22.1,20884.0,Croatia,9.0,,8564.0,58873994412.0,7.8,1051.0,196.0,0.5,0.6,10.4,80.0,74.0,1.1,1,15.3,67.2,17.5,4417781,57.5,Europe,8255000000.0,859000000.0,2010-01-12
2175,1.2,22.3,7708.0,Cyprus,8.0,,2443.0,23132450331.0,7.4,2012.0,149.0,0.3,0.5,,81.0,77.0,0.9,1,17.8,70.7,11.6,1103685,67.6,Europe,2371000000.0,1457000000.0,2010-01-12
2176,1.1,48.0,111752.0,Czech Republic,20.0,,44043.0,198493579255.0,7.4,1404.0,557.0,0.3,0.7,5.9,81.0,74.0,1.2,1,14.2,70.4,15.4,10474410,73.3,Europe,8017000000.0,4166000000.0,2010-01-12
2177,1.1,28.1,46303.0,Denmark,6.0,,19307.0,312949418349.0,11.1,6266.0,135.0,0.3,0.9,,81.0,77.0,1.2,1,18.0,65.4,16.7,5547683,86.8,Europe,5704000000.0,9082000000.0,2010-01-12
2178,1.2,48.6,18339.0,Estonia,7.0,,5568.0,19033475893.0,6.3,894.0,81.0,0.4,0.7,7.8,81.0,71.0,1.3,1,15.4,67.1,17.5,1331475,68.1,Europe,1412000000.0,723000000.0,2010-01-12
2179,,,711.0,Faeroe Islands,,,,,,,,,0.8,,84.0,79.0,1.2,1,,,,49581,40.9,Europe,,,2010-01-12
2180,1.1,40.8,61844.0,Finland,14.0,,36429.0,236706436523.0,9.0,3978.0,243.0,0.3,0.9,,83.0,77.0,1.6,1,16.5,66.4,17.1,5363352,83.6,Europe,4510000000.0,5267000000.0,2010-01-12
2181,1.3,64.8,361273.0,France,7.0,,261157.0,2565039332951.0,11.7,4634.0,132.0,0.4,0.8,,85.0,78.0,0.9,1,18.4,64.8,16.8,65023142,78.3,Europe,56139000000.0,46157000000.0,2010-01-12
2182,0.8,47.0,745384.0,Germany,15.0,,329769.0,3304439018398.0,11.5,4668.0,215.0,0.4,0.8,,83.0,78.0,1.1,1,13.4,65.8,20.8,81776930,74.3,Europe,49108000000.0,91166000000.0,2010-01-12
2183,1.0,46.7,86717.0,Greece,19.0,,27615.0,294222876631.0,9.4,2442.0,224.0,0.4,0.4,,83.0,78.0,1.1,1,14.5,66.5,19.0,11153454,76.3,Europe,12579000000.0,2874000000.0,2010-01-12
2184,0.9,54.6,50583.0,Hungary,4.0,,25667.0,127503279792.0,8.0,1026.0,277.0,0.6,0.7,7.6,78.0,71.0,1.2,1,14.6,68.6,16.7,10000023,68.9,Europe,6338000000.0,2879000000.0,2010-01-12
2185,1.5,26.1,1962.0,Iceland,5.0,,5369.0,12564705489.0,9.4,3730.0,140.0,0.2,0.9,10.3,84.0,80.0,1.1,1,20.9,66.9,12.1,318041,93.6,Europe,562000000.0,599000000.0,2010-01-12
2186,1.7,25.3,40000.0,Ireland,13.0,,14219.0,209387190854.0,9.3,4320.0,76.0,0.4,0.7,,83.0,79.0,1.1,1,21.3,67.3,11.3,4560155,61.8,Europe,8187000000.0,7178000000.0,2010-01-12
2187,,,,Isle of Man,,,,,,,,,,,,,,1,,,,83992,52.0,Europe,,,2010-01-12
2188,0.9,67.7,406307.0,Italy,6.0,,170239.0,2055355252805.0,9.4,3205.0,285.0,0.3,0.5,4.0,85.0,80.0,1.5,1,14.0,65.7,20.3,59277417,68.3,Europe,40058000000.0,33053000000.0,2010-01-12
2189,1.9,16.5,,Kosovo,58.0,,2496.0,5740438192.0,,,163.0,,,14.3,72.0,68.0,,1,27.5,65.9,6.7,1775680,,Europe,,,2010-01-12
2190,0.9,37.6,7616.0,Latvia,16.0,,4644.0,24009680460.0,6.5,742.0,293.0,0.8,0.7,9.6,78.0,69.0,1.1,1,14.2,67.5,18.4,2097555,67.7,Europe,963000000.0,771000000.0,2010-01-12
2191,0.9,,,Liechtenstein,,,,,,,,,0.8,,84.0,80.0,1.0,1,,,,36120,14.5,Europe,,,2010-01-12
2192,1.2,45.1,13561.0,Lithuania,22.0,,7052.0,36709511568.0,7.0,782.0,175.0,0.6,0.6,6.0,79.0,68.0,1.6,1,15.2,69.3,15.5,3097282,66.8,Europe,1034000000.0,936000000.0,2010-01-12
2193,1.2,20.0,10829.0,Luxembourg,19.0,,4220.0,52053324635.0,7.2,7592.0,59.0,0.2,0.9,,84.0,78.0,1.4,1,17.6,68.4,14.0,506953,88.5,Europe,4115000000.0,3549000000.0,2010-01-12
2194,1.1,8.3,10873.0,"Macedonia, FYR",3.0,,2883.0,9338674078.0,7.0,309.0,119.0,0.9,0.5,9.5,77.0,73.0,1.0,1,17.4,70.9,11.7,2102216,57.0,Europe,209000000.0,141000000.0,2010-01-12
2195,0.9,,2589.0,Malta,,,848.0,8163841060.0,8.5,1707.0,,0.6,0.6,4.6,84.0,79.0,1.1,1,15.6,69.9,14.5,414508,94.7,Europe,1238000000.0,366000000.0,2010-01-12
2196,1.2,30.4,4855.0,Moldova,10.0,,3426.0,5811604052.0,11.7,190.0,228.0,1.5,0.3,16.4,72.0,65.0,0.7,1,16.7,72.2,11.2,3562045,44.9,Europe,232000000.0,324000000.0,2010-01-12
2197,,,,Monaco,,,,5350993377.0,4.4,6431.0,,0.3,0.8,,,,0.6,1,,,,36845,100.0,Europe,,,2010-01-12
2198,1.2,25.4,2582.0,Montenegro,10.0,,1174.0,4114881347.0,7.2,476.0,372.0,0.6,0.4,9.5,77.0,72.0,1.9,1,19.5,68.1,12.5,620078,63.1,Europe,765000000.0,72000000.0,2010-01-12
2199,1.1,39.4,182078.0,Netherlands,8.0,,83426.0,777157702271.0,12.1,5676.0,134.0,0.4,0.9,1.8,83.0,79.0,1.2,1,17.5,67.1,15.4,16615394,87.1,Europe,18690000000.0,19772000000.0,2010-01-12
2200,1.3,40.7,57187.0,Norway,7.0,,32338.0,420945705225.0,10.0,8694.0,87.0,0.3,0.9,,83.0,79.0,1.1,1,18.8,66.2,15.0,4889252,79.1,Europe,5299000000.0,14658000000.0,2010-01-12
2201,1.1,40.1,317254.0,Poland,32.0,,101539.0,469799124465.0,7.0,860.0,325.0,0.5,0.6,,81.0,72.0,1.2,1,15.0,71.5,13.5,38183683,60.9,Europe,9986000000.0,9100000000.0,2010-01-12
2202,1.0,42.6,52361.0,Portugal,5.0,,23541.0,228939349299.0,10.8,2324.0,298.0,0.3,0.5,,82.0,76.0,1.2,1,15.1,66.8,18.0,10573100,60.6,Europe,12969000000.0,4691000000.0,2010-01-12
2203,1.1,43.5,78745.0,Romania,9.0,,35031.0,164792252746.0,5.9,457.0,222.0,1.2,0.4,14.1,77.0,70.0,1.1,1,15.0,70.1,14.8,20246871,53.8,Europe,1631000000.0,1896000000.0,2010-01-12
2204,1.3,46.5,1740776.0,Russian Federation,29.0,,702292.0,1524916112079.0,6.3,669.0,320.0,1.0,0.4,10.8,75.0,63.0,1.7,1,14.9,72.0,13.1,142385523,73.7,Europe,13239000000.0,30169000000.0,2010-01-12
2205,1.1,,,San Marino,,,,,5.3,3319.0,,0.3,,5.4,86.0,80.0,1.0,1,,,,30861,94.1,Europe,,,2010-01-12
2206,0.9,34.0,45962.0,Serbia,13.0,,15536.0,36990001284.0,10.7,546.0,279.0,0.7,0.4,17.3,77.0,71.0,1.3,1,16.9,69.4,13.7,7291436,55.2,Europe,951000000.0,1106000000.0,2010-01-12
2207,1.1,47.4,36094.0,Slovak Republic,18.0,,17828.0,87077443709.0,9.0,1446.0,257.0,0.7,0.8,,79.0,72.0,1.1,1,15.1,72.6,12.3,5391428,54.7,Europe,2335000000.0,2146000000.0,2010-01-12
2208,1.1,34.6,15328.0,Slovenia,6.0,,7230.0,46999407184.0,8.9,2044.0,260.0,0.3,0.7,,83.0,76.0,1.0,1,14.0,69.3,16.7,2048583,50.0,Europe,2721000000.0,1377000000.0,2010-01-12
2209,1.0,56.8,269675.0,Spain,47.0,,127749.0,1384844699967.0,9.6,2902.0,197.0,0.4,0.7,,85.0,79.0,1.1,1,14.9,68.0,17.1,46576897,78.4,Europe,59042000000.0,22733000000.0,2010-01-12
2210,1.2,52.0,52515.0,Sweden,16.0,,51315.0,463062061649.0,9.5,4694.0,122.0,0.3,0.9,,84.0,80.0,1.2,1,16.5,65.3,18.2,9378126,85.1,Europe,10991000000.0,14912000000.0,2010-01-12
2211,1.0,28.8,38757.0,Switzerland,18.0,,26199.0,549104835881.0,10.9,7697.0,63.0,0.4,0.8,2.7,85.0,80.0,1.2,1,15.1,68.0,16.9,7824909,73.7,Europe,17614000000.0,13528000000.0,2010-01-12
2212,1.8,43.3,298002.0,Turkey,6.0,,105133.0,731168051934.0,6.8,680.0,226.0,2.0,0.4,,78.0,71.0,0.9,1,26.7,66.2,7.1,72137546,70.7,Europe,26318000000.0,5817000000.0,2010-01-12
2213,1.1,55.5,304805.0,Ukraine,27.0,,132308.0,136419300368.0,7.8,231.0,657.0,1.0,0.2,15.9,76.0,65.0,1.2,1,13.9,70.3,15.8,45870700,68.7,Europe,4696000000.0,4134000000.0,2010-01-12
2214,1.3,36.1,493505.0,United Kingdom,12.0,,201829.0,2295522887422.0,9.6,3489.0,110.0,0.4,0.9,0.5,82.0,79.0,1.2,1,17.6,65.9,16.6,62766365,81.3,Europe,40746000000.0,61368000000.0,2010-01-12
2215,1.6,13.5,24202.0,Bahrain,9.0,,9472.0,25713547869.0,4.3,747.0,36.0,0.7,0.6,7.2,77.0,76.0,1.3,1,19.9,78.1,2.0,1251513,88.5,Middle East,2163000000.0,684000000.0,2010-01-12
2216,1.9,44.1,571612.0,"Iran, Islamic Rep.",11.0,,210678.0,422567967405.0,7.3,416.0,344.0,1.6,0.1,12.0,75.0,71.0,0.7,1,23.6,71.2,5.2,74462314,70.6,Middle East,2631000000.0,10570000000.0,2010-01-12
2217,3.2,27.8,114667.0,Iraq,32.0,,37845.0,142814704615.0,3.1,141.0,312.0,3.0,0.0,13.3,73.0,65.0,0.8,1,41.2,55.4,3.4,30962380,69.0,Middle East,1736000000.0,1675000000.0,2010-01-12
2218,2.2,31.1,70656.0,Israel,20.0,,23195.0,231674400562.0,7.6,2165.0,235.0,0.4,0.7,5.0,84.0,80.0,1.2,1,27.2,62.3,10.4,7623600,91.8,Middle East,5824000000.0,4725000000.0,2010-01-12
2219,2.9,31.2,20821.0,Jordan,12.0,,7105.0,26425379367.0,8.5,361.0,136.0,1.8,0.3,9.0,75.0,72.0,1.0,1,35.1,61.5,3.4,6046000,82.5,Middle East,4390000000.0,1736000000.0,2010-01-12
2220,2.1,10.7,93696.0,Kuwait,35.0,,32586.0,119934674735.0,2.8,1116.0,98.0,0.9,0.6,4.9,75.0,73.0,1.3,1,25.2,72.6,2.1,2991580,98.3,Middle East,574000000.0,7106000000.0,2010-01-12
2221,1.3,30.2,20403.0,Lebanon,9.0,,6382.0,38009950249.0,7.2,620.0,180.0,0.9,0.4,8.3,81.0,77.0,0.7,1,23.7,67.8,8.4,4341092,87.2,Middle East,8026000000.0,4868000000.0,2010-01-12
2222,2.2,21.6,57202.0,Oman,12.0,,23158.0,58813004375.0,2.8,582.0,62.0,1.0,0.4,6.8,78.0,74.0,1.6,1,27.4,70.1,2.5,2802768,75.2,Middle East,1246000000.0,1768000000.0,2010-01-12
2223,1.2,11.3,70531.0,Qatar,10.0,,28973.0,125122302747.0,2.1,1496.0,36.0,0.8,0.7,7.3,79.0,77.0,1.3,1,13.7,85.2,1.1,1749713,98.7,Middle East,,,2010-01-12
2224,2.1,14.5,464481.0,Saudi Arabia,21.0,,192004.0,526811466667.0,4.0,663.0,79.0,1.5,0.4,,77.0,73.0,1.9,1,30.7,66.3,3.0,27258387,82.1,Middle East,7536000000.0,22076000000.0,2010-01-12
2225,2.5,39.7,61859.0,Syrian Arab Republic,13.0,,21649.0,,3.4,97.0,336.0,1.3,0.2,9.9,78.0,72.0,0.5,1,35.7,60.5,3.7,21532647,55.7,Middle East,6308000000.0,1598000000.0,2010-01-12
2226,1.6,14.1,167597.0,United Arab Emirates,15.0,,63099.0,287421818966.0,3.2,1283.0,12.0,0.8,0.7,,78.0,76.0,1.3,1,13.9,85.8,0.3,8441537,84.1,Middle East,8577000000.0,11818000000.0,2010-01-12
2227,3.2,47.8,21852.0,"Yemen, Rep.",12.0,,8360.0,31743751169.0,5.1,66.0,248.0,4.6,0.1,23.8,64.0,61.0,0.5,1,42.0,55.3,2.7,22763008,31.7,Middle East,1161000000.0,252000000.0,2010-01-12
2228,1.9,,,American Samoa,,,,,,,,,,,,,,1,,,,55636,87.6,Oceania,,,2010-01-12
2229,1.4,47.5,373081.0,Australia,3.0,,122512.0,1141793593834.0,8.9,5138.0,109.0,0.4,0.8,7.3,84.0,80.0,1.0,1,18.9,67.6,13.4,22031800,88.7,Oceania,32336000000.0,27534000000.0,2010-01-12
2230,2.2,39.3,1291.0,Fiji,46.0,,,3225095136.0,4.2,154.0,163.0,2.0,0.2,7.5,72.0,66.0,0.8,1,29.0,66.1,4.8,860559,51.8,Oceania,809000000.0,100000000.0,2010-01-12
2231,1.7,,884.0,French Polynesia,,,,,,,,,0.5,,78.0,73.0,0.8,1,23.8,69.5,6.8,268065,56.5,Oceania,405000000.0,160000000.0,2010-01-12
2232,1.8,,,Guam,,,,,,,,,0.5,,81.0,75.0,,1,27.5,65.2,7.3,159440,94.1,Oceania,,,2010-01-12
2233,2.3,31.8,62.0,Kiribati,31.0,,,150431114.0,11.2,162.0,120.0,4.8,0.1,,71.0,65.0,0.1,1,33.6,62.6,3.9,97743,43.8,Oceania,,,2010-01-12
2234,,64.8,103.0,Marshall Islands,17.0,,,163200000.0,16.0,542.0,128.0,3.2,0.1,,,,,1,,,,52428,71.3,Oceania,3300000.0,,2010-01-12
2235,2.4,58.7,103.0,"Micronesia, Fed. Sts.",16.0,,,294117230.0,13.8,393.0,128.0,3.3,0.2,15.1,69.0,68.0,0.3,1,36.9,59.3,3.8,103619,22.3,Oceania,29000000.0,8000000.0,2010-01-12
2236,1.7,,3920.0,New Caledonia,,,,,,,,,0.4,,79.0,73.0,0.9,1,23.5,67.0,9.5,250000,67.3,Oceania,129000000.0,179000000.0,2010-01-12
2237,1.5,34.7,31551.0,New Zealand,1.0,,18287.0,143466535135.0,10.2,3260.0,172.0,0.5,0.8,6.3,83.0,79.0,1.1,1,20.5,66.5,13.0,4367800,86.2,Oceania,4904000000.0,3037000000.0,2010-01-12
2238,3.0,42.1,3135.0,Papua New Guinea,51.0,,,9480047959.0,4.1,57.0,194.0,5.1,0.0,10.4,64.0,60.0,0.3,1,39.1,58.2,2.8,6858945,13.0,Oceania,2500000.0,138000000.0,2010-01-12
2239,2.8,18.9,161.0,Samoa,9.0,,,572971727.0,6.4,201.0,224.0,1.6,0.1,10.7,76.0,69.0,,1,38.3,56.7,5.1,186029,20.1,Oceania,124000000.0,25200000.0,2010-01-12
2240,3.3,26.2,202.0,Solomon Islands,56.0,,,681587105.0,7.4,95.0,80.0,2.7,0.1,14.4,68.0,66.0,0.2,1,40.8,56.0,3.3,526447,20.0,Oceania,65400000.0,51200000.0,2010-01-12
2241,2.7,25.4,158.0,Tonga,25.0,,,369212477.0,4.8,172.0,164.0,1.2,0.2,11.5,75.0,69.0,0.5,1,37.5,56.7,5.9,104098,23.4,Oceania,,,2010-01-12
